type,y,start_x,end_x
point,12,160,
line,12,164,166
line,13,160,163
line,13,166,167
line,14,159,168
line,15,153,155
line,15,159,170
line,16,151,170
line,17,148,154
line,17,156,172
line,18,147,154
line,18,156,174
line,19,146,147
line,19,150,154
line,19,157,159
line,19,161,173
line,19,175,179
line,20,144,147
line,20,151,180
line,21,143,144
line,21,146,148
line,21,151,180
point,22,143,
line,22,146,181
line,23,142,143
line,23,146,184
line,24,141,187
line,25,140,188
line,26,139,190
line,27,139,191
line,28,139,193
line,29,138,193
point,30,135,
line,30,137,194
line,31,135,138
line,31,140,167
point,31,169,
line,31,171,195
line,32,135,162
line,32,172,196
point,33,132,
line,33,135,160
line,33,178,197
line,34,133,134
point,34,136,
line,34,138,159
line,34,179,197
line,35,132,133
line,35,136,158
line,35,179,200
line,36,131,133
line,36,135,156
line,36,180,200
line,37,133,156
line,37,181,200
line,38,133,155
line,38,181,200
line,39,133,154
line,39,182,201
line,40,132,154
line,40,182,201
line,41,130,153
line,41,182,204
line,42,129,153
line,42,182,204
line,43,128,152
line,43,182,201
point,43,203,
line,44,129,152
line,44,182,203
line,45,129,152
line,45,174,180
line,45,182,204
line,46,127,152
line,46,171,206
line,47,126,127
line,47,129,152
point,47,155,
line,47,170,175
point,47,178,
line,47,180,206
point,47,208,
line,48,127,161
line,48,169,172
line,48,176,177
line,48,180,181
line,48,184,207
point,49,126,
line,49,128,162
line,49,169,170
line,49,173,181
line,49,184,205
point,49,207,
line,50,125,154
line,50,158,162
line,50,171,181
line,50,185,204
point,50,207,
line,51,125,126
line,51,128,152
line,51,156,163
line,51,169,179
line,51,185,204
point,51,207,
line,52,126,161
point,52,163,
line,52,170,177
line,52,185,205
point,52,210,
line,53,126,162
line,53,172,178
line,53,185,205
line,54,126,160
point,54,163,
line,54,174,175
line,54,186,208
line,55,123,128
line,55,130,150
line,55,153,154
line,55,156,158
line,55,186,205
point,55,208,
line,56,127,128
line,56,131,150
line,56,157,159
line,56,186,206
line,57,127,130
line,57,133,150
line,57,186,206
point,58,130,
line,58,133,150
line,58,186,203
line,58,205,206
line,59,133,150
line,59,172,173
line,59,186,204
line,60,132,150
line,60,173,174
line,60,186,203
line,60,205,206
line,61,132,150
point,61,175,
line,61,185,204
line,62,132,150
point,62,172,
line,62,186,206
line,63,132,150
point,63,162,
line,63,169,172
line,63,186,203
line,64,131,151
point,64,159,
line,64,162,171
line,64,186,202
line,65,131,151
point,65,158,
line,65,163,168
line,65,178,180
line,65,186,202
line,66,130,153
line,66,157,158
line,66,173,180
line,66,186,204
line,67,130,153
line,67,156,157
line,67,169,177
line,67,186,204
line,68,130,152
point,68,157,
line,68,161,168
point,68,170,
line,68,175,176
line,68,186,203
line,69,130,152
line,69,160,162
point,69,175,
line,69,186,203
line,70,131,152
line,70,161,162
point,70,174,
line,70,185,204
line,71,128,153
line,71,162,163
point,71,173,
line,71,185,205
line,72,130,146
line,72,148,153
point,72,163,
line,72,184,203
line,73,130,154
point,73,165,
line,73,170,171
line,73,183,197
line,73,200,204
line,74,131,155
line,74,167,168
line,74,183,198
line,74,201,204
line,75,132,156
line,75,182,199
line,75,202,204
line,76,131,157
line,76,181,199
line,76,201,203
line,77,130,131
line,77,134,158
line,77,179,199
line,77,202,204
point,78,131,
line,78,134,142
line,78,145,159
line,78,178,199
line,78,203,205
line,79,135,161
line,79,177,186
line,79,188,197
line,79,203,204
point,80,133,
line,80,136,163
line,80,176,199
line,80,202,203
line,81,135,164
line,81,174,198
point,81,200,
point,81,203,
line,82,135,167
line,82,170,188
line,82,191,200
line,82,204,205
line,83,134,199
line,84,135,137
line,84,140,189
line,84,191,198
point,84,200,
line,85,134,138
line,85,140,159
line,85,162,197
line,86,134,138
line,86,140,159
line,86,164,189
line,86,191,198
line,87,133,159
line,87,165,189
line,87,191,198
line,88,132,159
line,88,165,197
line,89,132,133
line,89,135,159
line,89,167,190
line,89,192,196
line,90,132,144
line,90,146,157
point,90,171,
line,90,174,185
line,90,187,189
line,90,193,197
line,91,132,144
point,91,147,
point,91,150,
line,91,154,156
line,91,177,186
point,91,188,
line,91,193,198
line,92,136,141
point,92,151,
line,92,177,178
line,92,181,191
line,92,196,198
line,93,176,178
line,93,181,189
line,93,195,197
point,94,153,
line,94,176,178
line,94,181,190
line,94,195,198
point,95,154,
line,95,176,177
line,95,181,190
point,95,198,
line,96,155,159
line,96,176,177
point,96,181,
line,96,186,188
line,96,198,199
line,97,156,161
line,97,175,177
point,97,184,
point,97,187,
point,97,198,
line,98,175,177
line,98,184,186
line,99,176,185
line,100,179,183
point,101,179,
line,138,109,111
line,139,108,109
line,140,128,129
line,141,128,129
line,142,128,129
point,142,219,
line,143,128,129
line,143,220,221
point,144,128,
line,144,203,204
point,144,221,
point,145,128,
line,145,202,203
point,145,221,
point,146,128,
line,146,202,203
point,146,221,
point,147,128,
line,147,201,204
point,148,128,
line,148,201,204
point,149,128,
line,149,201,204
point,150,128,
line,150,200,204
point,150,207,
point,151,128,
line,151,200,205
line,151,207,208
line,152,127,128
line,152,199,204
point,152,208,
point,152,222,
line,153,127,128
line,153,199,204
point,153,208,
point,153,222,
point,154,128,
line,154,199,201
point,154,207,
point,154,222,
line,155,113,117
point,155,198,
point,155,200,
line,155,206,207
point,155,210,
point,155,222,
line,156,110,118
point,156,198,
point,156,200,
line,156,205,206
point,156,210,
point,156,222,
line,157,109,112
point,157,198,
line,157,204,205
point,157,209,
point,157,222,
line,158,108,110
point,158,198,
line,158,208,209
point,158,222,
line,159,106,108
line,159,207,208
point,159,222,
line,160,206,208
line,160,221,222
line,161,113,120
line,161,205,209
line,161,221,222
line,162,111,117
point,162,204,
line,162,207,209
line,162,220,222
line,163,109,113
point,163,194,
point,163,203,
line,163,206,207
point,163,209,
line,163,220,222
line,164,107,111
line,164,202,203
line,164,206,209
line,164,220,222
line,165,106,109
point,165,202,
line,165,205,209
line,165,220,222
line,166,105,107
line,166,119,123
line,166,220,222
point,167,105,
line,167,116,122
line,167,220,222
line,168,114,119
line,168,220,222
line,169,113,117
line,169,220,222
line,170,111,117
line,170,219,222
line,171,110,115
line,171,125,131
line,171,219,222
line,172,109,114
line,172,122,136
line,172,219,222
line,173,107,113
line,173,119,149
line,173,218,221
line,174,106,111
line,174,117,122
line,174,130,152
line,174,218,221
line,175,108,110
line,175,115,119
line,175,131,154
line,175,218,221
line,176,107,109
line,176,111,117
point,176,119,
line,176,135,157
line,176,217,221
line,177,107,108
line,177,112,120
line,177,141,159
line,177,215,221
line,178,108,122
line,178,145,146
line,178,149,162
line,178,215,221
line,179,109,128
line,179,154,164
line,179,215,221
line,180,113,133
point,180,136,
line,180,157,167
line,180,215,220
line,181,116,133
line,181,136,138
line,181,160,169
line,181,215,220
line,182,119,133
line,182,137,139
point,182,141,
line,182,166,172
line,182,215,220
line,183,122,133
line,183,169,174
line,183,214,219
line,184,124,131
line,184,171,176
line,184,206,219
line,185,174,178
line,185,205,218
point,186,126,
line,186,177,180
line,186,205,217
line,187,126,129
line,187,179,183
line,187,199,216
line,188,127,130
line,188,182,185
line,189,129,131
line,189,184,185
line,190,136,138
line,190,191,192
line,191,138,142
line,191,190,192
line,192,140,149
line,192,188,192
line,193,147,171
line,193,184,188
point,193,192,
line,194,155,186
point,195,179,
point,195,182,
point,195,186,
